open_time,open,high,low,close,volume
2023-05-06 02:00:00,22.86,22.87,22.64,22.79,102967.7
2023-05-06 03:00:00,22.8,22.81,22.67,22.72,59676.56
2023-05-06 04:00:00,22.72,22.8,22.68,22.68,42147.85
2023-05-06 05:00:00,22.69,22.7,22.57,22.6,63193.64
2023-05-06 06:00:00,22.61,22.71,22.54,22.62,139697.03
2023-05-06 07:00:00,22.62,22.75,22.59,22.64,110051.37
2023-05-06 08:00:00,22.63,22.65,22.44,22.58,192441.82
2023-05-06 09:00:00,22.58,22.62,22.5,22.51,49312.09
2023-05-06 10:00:00,22.51,22.57,22.47,22.51,51283.83
2023-05-06 11:00:00,22.52,22.68,22.48,22.67,60755.68
2023-05-06 12:00:00,22.67,22.69,22.14,22.17,257542.76
2023-05-06 13:00:00,22.16,22.18,21.82,21.91,275538.18
2023-05-06 14:00:00,21.9,21.9,21.56,21.68,377258.84
2023-05-06 15:00:00,21.68,21.85,21.56,21.79,141073.13
2023-05-06 16:00:00,21.78,21.92,21.73,21.91,93903.51
2023-05-06 17:00:00,21.91,22.01,21.86,21.97,79430.12
2023-05-06 18:00:00,21.97,22.16,21.92,22.07,139523.34
2023-05-06 19:00:00,22.06,22.07,21.94,21.98,63480.69
2023-05-06 20:00:00,21.98,22.0,21.91,21.95,39049.79
2023-05-06 21:00:00,21.95,22.02,21.82,21.99,45579.6
2023-05-06 22:00:00,22.0,22.0,21.88,21.91,34195.84
2023-05-06 23:00:00,21.9,21.97,21.86,21.91,50546.87
2023-05-07 00:00:00,21.91,21.98,21.78,21.94,137193.63
2023-05-07 01:00:00,21.94,22.03,21.79,21.84,73758.24
2023-05-07 02:00:00,21.85,21.89,21.72,21.77,109783.8
2023-05-07 03:00:00,21.76,21.89,21.75,21.88,30893.73
2023-05-07 04:00:00,21.88,21.98,21.87,21.93,30235.0
2023-05-07 05:00:00,21.94,22.0,21.93,21.95,32743.54
2023-05-07 06:00:00,21.95,22.05,21.92,21.99,39238.82
2023-05-07 07:00:00,21.99,22.07,21.97,22.05,31794.03
2023-05-07 08:00:00,22.06,22.11,21.97,21.99,52156.63
2023-05-07 09:00:00,21.98,22.05,21.93,21.98,52414.64
2023-05-07 10:00:00,21.99,22.13,21.95,22.12,58095.27
2023-05-07 11:00:00,22.12,22.24,22.02,22.1,115738.01
2023-05-07 12:00:00,22.1,22.21,22.1,22.15,62916.61
2023-05-07 13:00:00,22.14,22.22,22.13,22.21,61507.51
2023-05-07 14:00:00,22.2,22.42,22.13,22.37,180760.98
2023-05-07 15:00:00,22.38,22.56,22.37,22.46,198443.97
2023-05-07 16:00:00,22.46,22.65,22.36,22.53,294522.67
2023-05-07 17:00:00,22.54,22.78,22.46,22.59,173828.16
2023-05-07 18:00:00,22.6,22.74,22.58,22.6,108487.49
2023-05-07 19:00:00,22.6,22.61,22.39,22.44,135127.16
2023-05-07 20:00:00,22.44,22.57,22.44,22.54,106817.7
2023-05-07 21:00:00,22.53,22.55,22.32,22.34,77238.62
2023-05-07 22:00:00,22.34,22.39,22.12,22.16,217855.73
2023-05-07 23:00:00,22.15,22.24,21.63,21.66,572833.03
2023-05-08 00:00:00,21.65,21.81,21.5,21.75,361367.93
2023-05-08 01:00:00,21.75,21.79,20.75,21.13,556432.33
2023-05-08 02:00:00,21.13,21.33,20.98,21.32,142951.99
2023-05-08 03:00:00,21.31,21.32,21.13,21.3,94564.12
2023-05-08 04:00:00,21.3,21.43,21.24,21.3,105641.47
2023-05-08 05:00:00,21.3,21.44,21.27,21.35,123068.63
2023-05-08 06:00:00,21.34,21.42,21.25,21.3,75927.37
2023-05-08 07:00:00,21.3,21.33,20.92,21.22,257837.94
2023-05-08 08:00:00,21.22,21.26,21.05,21.09,239602.73
2023-05-08 09:00:00,21.08,21.31,21.05,21.27,189810.52
2023-05-08 10:00:00,21.27,21.29,21.19,21.25,112579.12
2023-05-08 11:00:00,21.25,21.32,21.15,21.26,106888.87
2023-05-08 12:00:00,21.27,21.33,21.2,21.23,110464.19
2023-05-08 13:00:00,21.23,21.39,21.18,21.27,212366.72
2023-05-08 14:00:00,21.27,21.32,21.07,21.29,224002.86
2023-05-08 15:00:00,21.29,21.35,21.11,21.16,140013.22
2023-05-08 16:00:00,21.16,21.2,20.93,21.11,172574.93
2023-05-08 17:00:00,21.11,21.15,20.44,20.45,452630.71
2023-05-08 18:00:00,20.47,20.79,20.0,20.48,769982.34
2023-05-08 19:00:00,20.47,20.58,20.33,20.39,255673.77
2023-05-08 20:00:00,20.39,20.64,20.32,20.53,239795.04
2023-05-08 21:00:00,20.54,20.75,20.42,20.64,128204.6
2023-05-08 22:00:00,20.63,20.71,20.57,20.65,88029.6
2023-05-08 23:00:00,20.65,20.71,20.55,20.62,94013.55
2023-05-09 00:00:00,20.63,20.65,20.51,20.56,81832.36
2023-05-09 01:00:00,20.56,20.8,20.54,20.74,121576.13
2023-05-09 02:00:00,20.74,20.75,20.57,20.72,67066.93
2023-05-09 03:00:00,20.72,20.73,20.61,20.62,90204.82
2023-05-09 04:00:00,20.63,20.68,20.56,20.58,63262.93
2023-05-09 05:00:00,20.58,20.69,20.54,20.64,85956.12
2023-05-09 06:00:00,20.64,20.64,20.41,20.5,89993.65
2023-05-09 07:00:00,20.49,20.72,20.44,20.69,85190.6
2023-05-09 08:00:00,20.69,20.7,20.54,20.57,70463.56
2023-05-09 09:00:00,20.57,20.63,20.51,20.57,77061.69
2023-05-09 10:00:00,20.57,20.74,20.54,20.69,95510.78
2023-05-09 11:00:00,20.69,20.81,20.59,20.81,106340.95
2023-05-09 12:00:00,20.81,20.96,20.8,20.9,159721.25
2023-05-09 13:00:00,20.9,21.0,20.73,20.82,196545.74
2023-05-09 14:00:00,20.82,20.84,20.66,20.7,115695.27
2023-05-09 15:00:00,20.69,20.74,20.49,20.55,134872.16
2023-05-09 16:00:00,20.55,20.81,20.46,20.8,143007.51
2023-05-09 17:00:00,20.8,20.85,20.63,20.66,102236.18
2023-05-09 18:00:00,20.66,20.67,20.4,20.45,117809.42
2023-05-09 19:00:00,20.44,20.63,20.43,20.62,86374.36
2023-05-09 20:00:00,20.61,20.73,20.42,20.54,134044.14
2023-05-09 21:00:00,20.54,20.62,20.49,20.54,43870.49
2023-05-09 22:00:00,20.55,20.61,20.49,20.61,47479.63
2023-05-09 23:00:00,20.61,20.7,20.59,20.65,59356.93
2023-05-10 00:00:00,20.66,20.81,20.61,20.79,105259.84
2023-05-10 01:00:00,20.78,20.88,20.73,20.8,97429.78
2023-05-10 02:00:00,20.81,20.82,20.65,20.66,138224.0
2023-05-10 03:00:00,20.67,20.75,20.66,20.7,29763.71
2023-05-10 04:00:00,20.71,20.8,20.63,20.77,158365.51
2023-05-10 05:00:00,20.78,20.82,20.71,20.72,44034.48
2023-05-10 06:00:00,20.73,20.74,20.56,20.63,82774.27
2023-05-10 07:00:00,20.63,20.65,20.53,20.54,64101.09
2023-05-10 08:00:00,20.55,20.61,20.48,20.56,84727.01
2023-05-10 09:00:00,20.55,20.64,20.49,20.61,90568.67
2023-05-10 10:00:00,20.62,20.69,20.58,20.68,62799.86
2023-05-10 11:00:00,20.68,20.76,20.67,20.75,60537.0
2023-05-10 12:00:00,20.75,21.2,20.64,21.14,528725.83
2023-05-10 13:00:00,21.15,21.31,21.01,21.15,353758.93
2023-05-10 14:00:00,21.15,21.22,21.06,21.1,200618.98
2023-05-10 15:00:00,21.1,21.17,20.97,21.09,167148.05
2023-05-10 16:00:00,21.08,21.19,21.05,21.09,107041.18
2023-05-10 17:00:00,21.1,21.13,19.74,20.74,1267692.33
2023-05-10 18:00:00,20.73,20.77,20.57,20.76,188793.21
2023-05-10 19:00:00,20.75,21.09,20.72,20.96,488384.35
2023-05-10 20:00:00,20.96,21.28,20.93,21.22,310985.56
2023-05-10 21:00:00,21.21,21.24,20.85,20.89,246511.39
2023-05-10 22:00:00,20.89,21.07,20.87,21.04,88674.11
2023-05-10 23:00:00,21.04,21.11,20.91,20.91,90251.16
2023-05-11 00:00:00,20.92,20.93,20.62,20.67,139363.84
2023-05-11 01:00:00,20.66,20.79,20.63,20.69,59694.37
2023-05-11 02:00:00,20.69,20.73,20.63,20.71,47429.63
2023-05-11 03:00:00,20.71,20.72,20.52,20.55,100932.71
2023-05-11 04:00:00,20.55,20.7,20.54,20.68,38515.09
2023-05-11 05:00:00,20.67,20.68,20.54,20.64,56825.74
2023-05-11 06:00:00,20.64,20.67,20.53,20.6,37315.09
2023-05-11 07:00:00,20.59,20.68,20.55,20.6,53628.57
2023-05-11 08:00:00,20.59,20.6,20.31,20.54,156969.91
2023-05-11 09:00:00,20.53,20.59,20.5,20.56,43985.97
2023-05-11 10:00:00,20.55,20.64,20.54,20.57,46458.36
2023-05-11 11:00:00,20.57,20.61,20.45,20.49,73846.26
2023-05-11 12:00:00,20.5,20.76,20.36,20.37,286698.36
2023-05-11 13:00:00,20.37,20.46,20.11,20.19,393667.25
2023-05-11 14:00:00,20.19,20.26,19.9,20.1,403923.4
2023-05-11 15:00:00,20.1,20.21,19.95,20.17,214598.11
2023-05-11 16:00:00,20.16,20.2,20.05,20.1,196754.79
2023-05-11 17:00:00,20.1,20.13,19.69,19.99,627740.68
2023-05-11 18:00:00,19.99,20.14,19.83,20.13,226757.14
2023-05-11 19:00:00,20.13,20.15,19.91,20.0,204993.58
2023-05-11 20:00:00,20.01,20.18,19.96,20.14,114105.95
2023-05-11 21:00:00,20.13,20.22,20.08,20.16,55508.35
2023-05-11 22:00:00,20.16,20.31,20.13,20.17,72771.61
2023-05-11 23:00:00,20.16,20.3,20.07,20.17,69230.34
2023-05-12 00:00:00,20.17,20.27,20.08,20.24,59006.0
2023-05-12 01:00:00,20.24,20.28,20.06,20.07,73832.61
2023-05-12 02:00:00,20.07,20.11,19.83,19.95,109453.22
2023-05-12 03:00:00,19.95,20.09,19.93,19.98,68328.86
2023-05-12 04:00:00,19.98,20.18,19.92,20.16,68545.48
2023-05-12 05:00:00,20.16,20.21,19.8,19.96,110950.87
2023-05-12 06:00:00,19.97,20.1,19.82,20.07,103004.49
2023-05-12 07:00:00,20.07,20.18,20.02,20.09,71299.14
2023-05-12 08:00:00,20.09,20.19,20.05,20.12,85432.35
2023-05-12 09:00:00,20.13,20.31,20.12,20.29,111237.42
2023-05-12 10:00:00,20.3,20.34,20.2,20.2,58250.37
2023-05-12 11:00:00,20.2,20.36,20.2,20.28,57148.74
2023-05-12 12:00:00,20.27,20.5,20.27,20.36,124139.42
2023-05-12 13:00:00,20.36,20.43,20.31,20.36,79140.07
2023-05-12 14:00:00,20.35,20.75,20.29,20.39,316160.26
2023-05-12 15:00:00,20.39,20.5,20.27,20.3,151505.25
2023-05-12 16:00:00,20.29,20.45,20.21,20.33,300357.75
2023-05-12 17:00:00,20.33,20.43,20.31,20.33,60829.09
2023-05-12 18:00:00,20.33,20.42,20.32,20.33,66292.03
2023-05-12 19:00:00,20.32,20.54,19.91,20.49,390999.32
2023-05-12 20:00:00,20.48,20.67,20.41,20.57,191642.98
2023-05-12 21:00:00,20.56,20.82,20.56,20.73,158411.72
2023-05-12 22:00:00,20.73,20.9,20.66,20.71,163690.87
2023-05-12 23:00:00,20.71,20.95,20.7,20.9,96793.87
2023-05-13 00:00:00,20.91,21.02,20.8,20.92,138930.42
2023-05-13 01:00:00,20.93,21.05,20.85,20.86,140648.48
2023-05-13 02:00:00,20.86,20.97,20.86,20.94,41058.36
2023-05-13 03:00:00,20.93,21.19,20.92,21.15,96725.36
2023-05-13 04:00:00,21.15,21.25,20.99,21.07,111038.14
2023-05-13 05:00:00,21.07,21.12,20.99,21.0,76406.8
2023-05-13 06:00:00,20.99,21.11,20.98,21.06,43549.1
2023-05-13 07:00:00,21.06,21.25,21.04,21.22,102434.2
2023-05-13 08:00:00,21.22,21.27,21.1,21.15,77330.33
2023-05-13 09:00:00,21.15,21.22,21.12,21.21,63598.69
2023-05-13 10:00:00,21.21,21.29,21.11,21.13,59087.36
2023-05-13 11:00:00,21.14,21.2,21.03,21.08,47801.65
2023-05-13 12:00:00,21.08,21.13,20.97,21.0,87004.79
2023-05-13 13:00:00,21.0,21.01,20.85,20.91,112398.26
2023-05-13 14:00:00,20.91,20.95,20.8,20.9,91516.28
2023-05-13 15:00:00,20.9,20.9,20.77,20.87,73867.94
2023-05-13 16:00:00,20.87,20.93,20.79,20.91,56316.78
2023-05-13 17:00:00,20.92,20.93,20.81,20.85,34310.79
2023-05-13 18:00:00,20.85,21.13,20.81,20.9,96052.56
2023-05-13 19:00:00,20.89,21.04,20.87,20.94,60540.14
2023-05-13 20:00:00,20.94,21.01,20.89,20.96,56707.55
2023-05-13 21:00:00,20.96,21.03,20.87,20.88,53081.64
2023-05-13 22:00:00,20.89,20.93,20.85,20.9,35717.88
2023-05-13 23:00:00,20.9,21.02,20.83,20.84,79298.11
2023-05-14 00:00:00,20.83,20.92,20.66,20.74,190137.21
2023-05-14 01:00:00,20.75,20.78,20.62,20.72,259051.34
2023-05-14 02:00:00,20.72,20.87,20.7,20.86,48065.59
2023-05-14 03:00:00,20.85,21.0,20.83,20.94,76438.1
2023-05-14 04:00:00,20.95,21.1,20.91,21.05,66581.92
2023-05-14 05:00:00,21.06,21.14,21.01,21.03,52703.31
2023-05-14 06:00:00,21.04,21.2,21.04,21.13,80365.75
2023-05-14 07:00:00,21.13,21.17,21.07,21.09,30861.05
2023-05-14 08:00:00,21.1,21.12,21.03,21.05,19900.41
2023-05-14 09:00:00,21.06,21.1,20.99,21.07,25933.24
2023-05-14 10:00:00,21.06,21.09,20.99,21.01,20293.44
2023-05-14 11:00:00,21.0,21.03,20.94,20.97,22110.19
2023-05-14 12:00:00,20.96,21.11,20.85,21.09,67520.07
2023-05-14 13:00:00,21.1,21.15,21.01,21.13,64680.86
2023-05-14 14:00:00,21.13,21.16,21.03,21.12,70943.46
2023-05-14 15:00:00,21.12,21.28,21.11,21.18,110458.86
2023-05-14 16:00:00,21.17,21.2,20.99,21.0,57510.57
2023-05-14 17:00:00,21.01,21.06,20.97,20.99,35543.84
2023-05-14 18:00:00,20.98,20.99,20.86,20.96,37118.46
2023-05-14 19:00:00,20.96,20.96,20.86,20.93,60030.92
2023-05-14 20:00:00,20.92,20.96,20.82,20.94,49592.23
2023-05-14 21:00:00,20.93,20.97,20.9,20.94,36196.57
2023-05-14 22:00:00,20.95,20.99,20.9,20.95,38761.51
2023-05-14 23:00:00,20.95,20.97,20.85,20.93,32576.18
2023-05-15 00:00:00,20.93,20.95,20.6,20.68,266046.83
2023-05-15 01:00:00,20.67,21.2,20.64,21.12,340796.34
2023-05-15 02:00:00,21.12,21.25,21.12,21.14,124257.9
2023-05-15 03:00:00,21.14,21.29,21.14,21.22,58767.85
2023-05-15 04:00:00,21.23,21.27,21.16,21.18,57491.81
2023-05-15 05:00:00,21.18,21.25,21.1,21.22,105334.82
2023-05-15 06:00:00,21.22,21.5,21.2,21.43,241662.93
2023-05-15 07:00:00,21.44,21.46,21.35,21.39,76521.54
2023-05-15 08:00:00,21.39,21.52,21.38,21.45,189391.61
2023-05-15 09:00:00,21.46,21.5,21.34,21.4,85084.22
2023-05-15 10:00:00,21.4,21.41,21.34,21.38,38807.46
2023-05-15 11:00:00,21.38,21.41,21.26,21.28,73996.73
2023-05-15 12:00:00,21.29,21.4,21.28,21.38,41472.3
2023-05-15 13:00:00,21.39,21.46,21.3,21.32,105767.09
2023-05-15 14:00:00,21.33,21.46,21.18,21.37,144635.7
2023-05-15 15:00:00,21.36,21.44,21.33,21.37,90124.85
2023-05-15 16:00:00,21.38,21.49,21.26,21.35,154336.36
2023-05-15 17:00:00,21.35,21.48,21.27,21.32,117570.13
2023-05-15 18:00:00,21.32,21.36,21.23,21.25,58772.73
2023-05-15 19:00:00,21.25,21.27,21.11,21.16,95189.07
2023-05-15 20:00:00,21.16,21.17,21.05,21.15,57457.71
2023-05-15 21:00:00,21.15,21.15,21.08,21.14,54446.92
2023-05-15 22:00:00,21.14,21.15,21.04,21.11,36044.69
2023-05-15 23:00:00,21.12,21.14,20.93,20.99,244340.24
2023-05-16 00:00:00,20.98,21.13,20.89,20.98,79375.08
2023-05-16 01:00:00,20.98,21.03,20.67,20.82,269773.04
2023-05-16 02:00:00,20.82,20.88,20.73,20.87,81403.16
2023-05-16 03:00:00,20.87,20.92,20.83,20.86,38313.63
2023-05-16 04:00:00,20.86,20.89,20.81,20.85,33944.94
2023-05-16 05:00:00,20.85,20.94,20.83,20.84,88005.41
2023-05-16 06:00:00,20.85,20.9,20.75,20.88,64566.76
2023-05-16 07:00:00,20.88,21.07,20.87,21.04,162575.89
2023-05-16 08:00:00,21.05,21.11,20.96,21.03,64886.51
2023-05-16 09:00:00,21.03,21.07,20.96,20.98,38759.22
2023-05-16 10:00:00,20.98,21.0,20.82,20.84,99707.93
2023-05-16 11:00:00,20.85,20.9,20.8,20.88,41572.3
2023-05-16 12:00:00,20.87,20.9,20.73,20.88,87062.74
2023-05-16 13:00:00,20.87,20.89,20.74,20.74,101930.86
2023-05-16 14:00:00,20.75,20.82,20.65,20.71,182655.19
2023-05-16 15:00:00,20.71,20.81,20.7,20.78,172262.07
2023-05-16 16:00:00,20.78,20.82,20.67,20.75,123577.16
2023-05-16 17:00:00,20.75,20.79,20.64,20.76,98128.11
2023-05-16 18:00:00,20.76,20.79,20.64,20.69,54528.75
2023-05-16 19:00:00,20.69,20.72,20.47,20.5,133881.68
2023-05-16 20:00:00,20.5,20.61,20.44,20.51,266266.15
2023-05-16 21:00:00,20.51,20.73,20.43,20.71,335685.81
2023-05-16 22:00:00,20.71,20.73,20.62,20.65,62707.8
2023-05-16 23:00:00,20.65,20.72,20.6,20.67,40831.25
2023-05-17 00:00:00,20.68,20.8,20.58,20.78,110241.31
2023-05-17 01:00:00,20.77,21.08,20.77,21.03,165660.22
2023-05-17 02:00:00,21.03,21.07,20.93,20.94,85172.6
2023-05-17 03:00:00,20.95,21.02,20.92,20.96,43453.97
2023-05-17 04:00:00,20.97,21.01,20.92,20.96,49671.73
2023-05-17 05:00:00,20.95,20.96,20.72,20.72,118061.53
2023-05-17 06:00:00,20.72,20.74,20.63,20.72,81196.71
2023-05-17 07:00:00,20.72,20.77,20.53,20.56,119269.71
2023-05-17 08:00:00,20.56,20.63,20.48,20.58,88150.08
2023-05-17 09:00:00,20.58,20.69,20.55,20.68,65547.42
2023-05-17 10:00:00,20.68,20.68,20.59,20.65,59697.08
2023-05-17 11:00:00,20.65,20.65,20.47,20.52,121570.0
2023-05-17 12:00:00,20.53,20.65,20.46,20.55,98972.85
2023-05-17 13:00:00,20.56,20.73,20.52,20.56,100838.33
2023-05-17 14:00:00,20.57,20.67,20.42,20.57,148124.66
2023-05-17 15:00:00,20.57,20.64,20.53,20.59,67051.06
2023-05-17 16:00:00,20.59,20.8,20.54,20.75,121611.3
2023-05-17 17:00:00,20.76,20.84,20.64,20.8,176217.81
2023-05-17 18:00:00,20.8,20.98,20.8,20.93,174022.01
2023-05-17 19:00:00,20.93,21.15,20.93,21.03,216656.25
2023-05-17 20:00:00,21.03,21.14,20.94,21.03,96562.78
2023-05-17 21:00:00,21.03,21.1,20.96,21.05,97308.79
2023-05-17 22:00:00,21.04,21.05,20.93,20.98,55663.69
2023-05-17 23:00:00,20.99,21.23,20.98,21.06,153692.12
2023-05-18 00:00:00,21.06,21.09,20.95,20.99,127232.75
2023-05-18 01:00:00,20.98,21.07,20.91,20.95,48693.9
2023-05-18 02:00:00,20.95,21.05,20.88,21.02,82384.71
2023-05-18 03:00:00,21.02,21.09,20.97,21.03,55292.3
2023-05-18 04:00:00,21.04,21.05,20.94,20.94,51685.01
2023-05-18 05:00:00,20.94,20.98,20.85,20.87,95225.5
2023-05-18 06:00:00,20.86,20.9,20.75,20.78,104903.94
2023-05-18 07:00:00,20.79,20.97,20.77,20.92,133710.67
2023-05-18 08:00:00,20.93,20.96,20.85,20.87,56870.87
2023-05-18 09:00:00,20.87,20.9,20.79,20.81,111976.9
2023-05-18 10:00:00,20.8,20.87,20.77,20.8,96124.75
2023-05-18 11:00:00,20.81,20.84,20.74,20.84,88898.5
2023-05-18 12:00:00,20.83,20.84,20.56,20.56,185768.41
2023-05-18 13:00:00,20.56,20.65,20.51,20.63,141795.32
2023-05-18 14:00:00,20.62,20.71,20.47,20.59,122725.69
2023-05-18 15:00:00,20.6,20.64,20.48,20.53,92313.46
2023-05-18 16:00:00,20.52,20.6,20.5,20.56,89112.81
2023-05-18 17:00:00,20.56,20.58,20.07,20.21,381301.34
2023-05-18 18:00:00,20.21,20.38,20.15,20.31,192065.69
2023-05-18 19:00:00,20.32,20.45,20.26,20.34,132810.95
2023-05-18 20:00:00,20.34,20.39,20.28,20.38,35220.79
2023-05-18 21:00:00,20.37,20.52,20.37,20.46,79849.17
2023-05-18 22:00:00,20.47,20.51,20.4,20.45,67076.53
2023-05-18 23:00:00,20.45,20.45,20.32,20.34,51330.56
2023-05-19 00:00:00,20.35,20.39,20.28,20.38,62049.38
2023-05-19 01:00:00,20.38,20.42,20.3,20.33,69622.05
2023-05-19 02:00:00,20.33,20.37,20.3,20.36,30864.15
2023-05-19 03:00:00,20.36,20.37,20.27,20.34,70153.06
2023-05-19 04:00:00,20.34,20.42,20.3,20.42,33783.6
2023-05-19 05:00:00,20.41,20.45,20.36,20.41,37324.97
2023-05-19 06:00:00,20.41,20.46,20.4,20.43,33735.56
2023-05-19 07:00:00,20.44,20.48,20.4,20.44,27784.2
2023-05-19 08:00:00,20.43,20.52,20.43,20.47,30464.74
2023-05-19 09:00:00,20.47,20.49,20.43,20.45,38286.04
2023-05-19 10:00:00,20.45,20.48,20.37,20.43,38217.52
2023-05-19 11:00:00,20.42,20.47,20.39,20.45,62461.1
2023-05-19 12:00:00,20.45,20.53,20.45,20.48,48127.75
2023-05-19 13:00:00,20.48,20.5,20.38,20.4,48121.54
2023-05-19 14:00:00,20.4,20.4,20.31,20.38,42667.75
2023-05-19 15:00:00,20.37,20.59,20.21,20.4,242124.23
2023-05-19 16:00:00,20.41,20.45,20.37,20.4,56875.01
2023-05-19 17:00:00,20.4,20.51,20.4,20.48,38831.05
2023-05-19 18:00:00,20.48,20.51,20.42,20.43,43772.47
2023-05-19 19:00:00,20.43,20.43,20.31,20.37,54884.43
2023-05-19 20:00:00,20.37,20.4,20.32,20.35,30950.45
2023-05-19 21:00:00,20.34,20.38,20.33,20.36,12162.29
2023-05-19 22:00:00,20.37,20.37,20.33,20.36,31646.5
2023-05-19 23:00:00,20.37,20.38,20.33,20.36,29633.65
2023-05-20 00:00:00,20.35,20.37,20.15,20.21,66861.93
2023-05-20 01:00:00,20.21,20.29,20.2,20.23,38074.48
2023-05-20 02:00:00,20.24,20.29,20.21,20.27,32653.78
2023-05-20 03:00:00,20.26,20.29,20.24,20.27,22210.87
2023-05-20 04:00:00,20.27,20.29,20.23,20.23,21195.18
2023-05-20 05:00:00,20.24,20.24,20.08,20.17,96195.73
2023-05-20 06:00:00,20.17,20.2,20.15,20.18,22285.93
2023-05-20 07:00:00,20.18,20.19,20.16,20.16,31068.58
2023-05-20 08:00:00,20.17,20.24,20.16,20.23,53376.61
2023-05-20 09:00:00,20.24,20.26,20.18,20.18,37608.71
2023-05-20 10:00:00,20.19,20.23,20.18,20.2,25410.68
2023-05-20 11:00:00,20.2,20.25,20.17,20.22,29372.6
2023-05-20 12:00:00,20.21,20.26,20.21,20.22,22539.13
2023-05-20 13:00:00,20.21,20.23,20.18,20.2,19158.83
2023-05-20 14:00:00,20.21,20.24,20.2,20.22,21991.0
2023-05-20 15:00:00,20.22,20.31,20.19,20.28,40866.26
2023-05-20 16:00:00,20.28,20.3,20.21,20.23,23566.23
2023-05-20 17:00:00,20.22,20.35,20.21,20.33,63654.21
2023-05-20 18:00:00,20.34,20.36,20.26,20.26,40836.78
2023-05-20 19:00:00,20.27,20.29,20.2,20.29,34507.48
2023-05-20 20:00:00,20.29,20.31,20.24,20.24,21511.36
2023-05-20 21:00:00,20.25,20.28,20.21,20.23,30212.0
2023-05-20 22:00:00,20.24,20.26,20.21,20.24,38210.43
2023-05-20 23:00:00,20.24,20.29,20.21,20.28,23350.19
2023-05-21 00:00:00,20.28,20.37,20.24,20.36,33496.93
2023-05-21 01:00:00,20.36,20.39,20.26,20.28,43528.3
2023-05-21 02:00:00,20.29,20.31,20.22,20.24,30879.71
2023-05-21 03:00:00,20.24,20.26,20.22,20.24,17129.68
2023-05-21 04:00:00,20.24,20.29,20.23,20.27,15112.95
2023-05-21 05:00:00,20.28,20.28,20.25,20.25,16547.29
2023-05-21 06:00:00,20.25,20.26,20.22,20.26,16862.31
2023-05-21 07:00:00,20.26,20.29,20.25,20.28,24996.38
2023-05-21 08:00:00,20.29,20.32,20.26,20.3,32752.45
2023-05-21 09:00:00,20.29,20.33,20.27,20.32,24629.1
2023-05-21 10:00:00,20.31,20.33,20.21,20.26,51735.13
2023-05-21 11:00:00,20.25,20.27,20.08,20.15,103910.1
2023-05-21 12:00:00,20.14,20.19,20.0,20.11,212665.62
2023-05-21 13:00:00,20.11,20.12,20.09,20.1,37667.32
2023-05-21 14:00:00,20.09,20.19,20.09,20.11,77204.43
2023-05-21 15:00:00,20.1,20.18,19.81,19.94,235807.44
2023-05-21 16:00:00,19.93,20.01,19.85,19.9,120564.15
2023-05-21 17:00:00,19.89,19.98,19.83,19.92,109325.37
2023-05-21 18:00:00,19.92,19.98,19.87,19.94,56378.77
2023-05-21 19:00:00,19.93,19.99,19.92,19.98,55827.43
2023-05-21 20:00:00,19.98,20.06,19.67,19.74,192305.99
2023-05-21 21:00:00,19.74,19.74,19.33,19.62,372148.08
2023-05-21 22:00:00,19.61,19.69,19.61,19.66,50766.06
2023-05-21 23:00:00,19.65,19.69,19.57,19.61,44093.79
2023-05-22 00:00:00,19.61,19.68,19.28,19.48,202707.88
2023-05-22 01:00:00,19.48,19.53,19.41,19.46,112245.12
2023-05-22 02:00:00,19.46,19.57,19.43,19.56,103639.12
2023-05-22 03:00:00,19.56,19.6,19.52,19.54,54379.09
2023-05-22 04:00:00,19.54,19.59,19.52,19.57,56638.46
2023-05-22 05:00:00,19.57,19.61,19.56,19.59,35087.89
2023-05-22 06:00:00,19.59,19.79,19.59,19.73,87208.0
2023-05-22 07:00:00,19.72,19.74,19.67,19.69,48171.79
2023-05-22 08:00:00,19.69,19.81,19.69,19.76,54647.61
2023-05-22 09:00:00,19.77,19.89,19.76,19.89,81075.59
2023-05-22 10:00:00,19.89,19.92,19.84,19.89,98412.05
2023-05-22 11:00:00,19.89,19.9,19.74,19.87,74189.7
2023-05-22 12:00:00,19.87,19.9,19.75,19.76,66182.63
2023-05-22 13:00:00,19.76,20.03,19.72,19.88,184866.49
2023-05-22 14:00:00,19.88,19.9,19.65,19.73,151062.62
2023-05-22 15:00:00,19.74,19.75,19.57,19.67,84721.1
2023-05-22 16:00:00,19.67,19.74,19.62,19.69,62555.21
2023-05-22 17:00:00,19.69,19.72,19.57,19.65,89054.88
2023-05-22 18:00:00,19.65,19.76,19.65,19.73,61952.13
2023-05-22 19:00:00,19.72,19.75,19.65,19.68,89697.78
2023-05-22 20:00:00,19.69,19.7,19.6,19.66,43067.1
2023-05-22 21:00:00,19.66,19.75,19.65,19.69,56165.54
2023-05-22 22:00:00,19.68,19.71,19.59,19.6,59379.44
2023-05-22 23:00:00,19.6,19.61,19.51,19.53,97820.1
2023-05-23 00:00:00,19.52,19.64,19.42,19.45,131008.79
2023-05-23 01:00:00,19.45,19.87,19.42,19.79,219511.21
2023-05-23 02:00:00,19.8,19.9,19.79,19.88,66855.4
2023-05-23 03:00:00,19.89,20.18,19.89,20.04,254557.59
2023-05-23 04:00:00,20.04,20.11,19.88,19.91,121326.56
